	sample	HGT_count	level	group
3439	360	38929	5	CRC
3440	361	38941	5	control
3441	362	38954	5	CRC
3442	363	38966	5	CRC
3443	364	38988	5	CRC
3444	365	39032	5	CRC
3445	366	39033	5	CRC
3446	367	39046	5	CRC
3447	368	39051	5	control
3448	369	39061	5	control
3449	370	39070	5	control
3450	371	39094	5	control
3451	372	39251	5	CRC
3452	373	39252	5	CRC
3453	374	39261	5	control
3454	375	39266	5	control
3455	376	39271	5	CRC
3456	377	39279	5	control
3457	378	39283	5	control
3458	379	39299	5	CRC
3459	380	39328	5	CRC
3460	381	39819	5	control
3461	382	39832	5	CRC
3462	383	39839	5	control
3463	384	39876	5	control
3464	385	39906	5	control
3465	386	39910	5	control
3466	387	39918	5	control
3467	388	40110	5	control
3468	389	40291	5	control
3469	390	40362	5	control
3470	391	40374	5	CRC
3471	392	40382	5	control
3472	393	40480	5	control
3473	394	40483	5	CRC
3474	395	40488	5	control
3475	396	40584	5	CRC
3476	397	40607	5	control
3477	398	40616	5	control
3478	399	40616	5	CRC
3479	400	40739	5	control
3480	401	40756	5	CRC
3481	402	40759	5	CRC
3482	403	40765	5	control
3483	404	40777	5	control
3484	405	40782	5	CRC
3485	406	40788	5	CRC
3486	407	40813	5	CRC
3487	408	40818	5	CRC
3488	409	40848	5	CRC
3489	410	40924	5	control
3490	411	40994	5	control
3491	412	41001	5	CRC
3492	413	41011	5	control
3493	414	41016	5	CRC
3494	415	41032	5	control
3495	416	41042	5	control
3496	417	41047	5	control
3497	418	41060	5	control
3498	419	41064	5	CRC
3499	420	41071	5	control
3500	421	41072	5	CRC
3501	422	41097	5	CRC
3502	423	41100	5	control
3503	424	41108	5	CRC
3504	425	41113	5	CRC
3505	426	41116	5	control
3506	427	41124	5	control
3507	428	41128	5	control
3508	429	41495	5	CRC
3509	430	41505	5	control
3510	431	41508	5	control
3511	432	41520	5	control
3512	433	41532	5	control
3513	434	41541	5	CRC
3514	435	41546	5	control
3515	436	41547	5	control
3516	437	41550	5	control
3517	438	41550	5	control
3518	439	41560	5	CRC
3519	440	41580	5	CRC
3520	441	41580	5	control
3521	442	41660	5	CRC
3522	443	41662	5	CRC
3523	444	41672	5	control
3524	445	41930	5	control
3525	446	41931	5	CRC
3526	447	41953	5	CRC
3527	448	41961	5	control
3528	449	41965	5	CRC
3529	450	41973	5	CRC
3530	451	41982	5	control
3531	452	42004	5	CRC
3532	453	42428	5	CRC
3533	454	42430	5	control
3534	455	42463	5	control
3535	456	42470	5	CRC
3536	457	42473	5	control
3537	458	42474	5	control
3538	459	42479	5	CRC
3539	460	42482	5	control
3540	461	42491	5	CRC
3541	462	42495	5	control
3542	463	42535	5	CRC
3543	464	42544	5	control
3544	465	42546	5	CRC
3545	466	42548	5	CRC
3546	467	42552	5	CRC
3547	468	42562	5	control
3548	469	42564	5	CRC
3549	470	42572	5	CRC
3550	471	42577	5	CRC
3551	472	42603	5	control
3552	473	42608	5	CRC
3553	474	42616	5	CRC
3554	475	42626	5	control
3555	476	42632	5	control
3556	477	42643	5	control
3557	478	42647	5	control
3558	479	42649	5	control
3559	480	42674	5	CRC
3560	481	42707	5	control
3561	482	42714	5	control
3562	483	42723	5	control
3563	484	42733	5	CRC
3564	485	42740	5	control
3565	486	42906	5	CRC
3566	487	42908	5	CRC
3567	488	42920	5	CRC
3568	489	42960	5	control
3569	490	42968	5	control
3570	491	42973	5	control
3571	492	42978	5	CRC
3572	493	42979	5	control
3573	494	42981	5	CRC
3574	495	43001	5	control
3575	496	43001	5	control
3576	497	43051	5	CRC
3577	498	43104	5	CRC
3578	499	43132	5	CRC
3579	500	43182	5	CRC
3580	501	43188	5	CRC
3581	502	43196	5	CRC
3582	503	43254	5	control
3583	504	43258	5	CRC
3584	505	43260	5	control
3585	506	43262	5	control
3586	507	43264	5	CRC
3587	508	43264	5	control
3588	509	43290	5	control
3589	510	43296	5	control
3590	511	43300	5	control
3591	512	43315	5	CRC
3592	513	43321	5	CRC
3593	514	43340	5	control
3594	515	43400	5	CRC
3595	516	43407	5	control
3596	517	43411	5	CRC
3597	518	43420	5	CRC
3598	519	43549	5	CRC
3599	520	43570	5	control
3600	521	43578	5	control
3601	522	43580	5	CRC
3602	523	43581	5	control
3603	524	43582	5	CRC
3604	525	43589	5	CRC
3605	526	43592	5	CRC
3606	527	43606	5	control
3607	528	43607	5	control
3608	529	43629	5	CRC
3609	530	43653	5	CRC
3610	531	43656	5	control
3611	532	43658	5	CRC
3612	533	43677	5	CRC
3613	534	43683	5	control
3614	535	43847	5	CRC
3615	536	43851	5	control
3616	537	43851	5	CRC
3617	538	43856	5	CRC
3618	539	43862	5	CRC
3619	540	43865	5	control
3620	541	43867	5	CRC
3621	542	43887	5	CRC
3622	543	43889	5	CRC
3623	544	43892	5	control
3624	545	43899	5	control
3625	546	44073	5	CRC
3626	547	44082	5	control
3627	548	44086	5	CRC
3628	549	44168	5	control
3629	550	44306	5	control
3630	551	44309	5	control
3631	552	44320	5	CRC
3632	553	44328	5	control
3633	554	44340	5	control
3634	555	44343	5	control
3635	556	44355	5	control
3636	557	44553	5	control
3637	558	44560	5	control
3638	559	44693	5	CRC
3639	560	44713	5	CRC
3640	561	44729	5	control
3641	562	44740	5	control
3642	563	44743	5	CRC
3643	564	44757	5	control
3644	565	44776	5	control
3645	566	44784	5	CRC
3646	567	44806	5	control
3647	568	44810	5	CRC
3648	569	44847	5	control
3649	570	44892	5	CRC
3650	571	44897	5	CRC
3651	572	44897	5	control
3652	573	44899	5	CRC
3653	574	44918	5	control
3654	575	44922	5	control
3655	576	44927	5	control
3656	577	44934	5	CRC
3657	578	44945	5	control
3658	579	44952	5	CRC
3659	580	44955	5	control
3660	581	44959	5	control
3661	582	44962	5	control
3662	583	44974	5	control
3663	584	44975	5	CRC
3664	585	44976	5	control
3665	586	44985	5	control
3666	587	44992	5	CRC
3667	588	45007	5	control
3668	589	45011	5	CRC
3669	590	45129	5	CRC
3670	591	45140	5	control
3671	592	45160	5	CRC
3672	593	45173	5	CRC
3673	594	45231	5	control
3674	595	45254	5	CRC
3675	596	45263	5	CRC
3676	597	45270	5	control
3677	598	45294	5	control
3678	599	45296	5	control
3679	600	45298	5	control
3680	601	45301	5	CRC
3681	602	45364	5	CRC
3682	603	45372	5	CRC
3683	604	45382	5	CRC
3684	605	45385	5	control
3685	606	45397	5	CRC
3686	607	45404	5	CRC
3687	608	45661	5	control
3688	609	45663	5	CRC
3689	610	45665	5	CRC
3690	611	45680	5	control
3691	612	45687	5	control
3692	613	45697	5	CRC
3693	614	45723	5	CRC
3694	615	46018	5	CRC
3695	616	46055	5	control
3696	617	46117	5	CRC
3697	618	46117	5	CRC
3698	619	46121	5	CRC
3699	620	46124	5	control
3700	621	46140	5	CRC
3701	622	46142	5	CRC
3702	623	46179	5	control
3703	624	46183	5	control
3704	625	46187	5	control
3705	626	46496	5	CRC
3706	627	46503	5	control
3707	628	46506	5	control
3708	629	46507	5	CRC
3709	630	46576	5	CRC
3710	631	46590	5	CRC
3711	632	46633	5	control
3712	633	46636	5	control
3713	634	46637	5	control
3714	635	46641	5	control
3715	636	46653	5	CRC
3716	637	46663	5	CRC
3717	638	46677	5	control
3718	639	46678	5	CRC
3719	640	46784	5	CRC
3720	641	46787	5	CRC
3721	642	46816	5	control
3722	643	46825	5	control
3723	644	46846	5	control
3724	645	46867	5	CRC
3725	646	46869	5	control
3726	647	46870	5	CRC
3727	648	46874	5	CRC
3728	649	46888	5	CRC
3729	650	46889	5	CRC
3730	651	46893	5	control
3731	652	46893	5	control
3732	653	46903	5	CRC
3733	654	46904	5	CRC
3734	655	46934	5	control
3735	656	46946	5	control
3736	657	46965	5	control
3737	658	46981	5	control
3738	659	46982	5	CRC
3739	660	47058	5	CRC
3740	661	47077	5	CRC
3741	662	47114	5	control
3742	663	47121	5	CRC
3743	664	47173	5	control
3744	665	47219	5	CRC
3745	666	47223	5	CRC
3746	667	47226	5	control
3747	668	47233	5	control
3748	669	47238	5	control
3749	670	47246	5	control
3750	671	47248	5	CRC
3751	672	47257	5	CRC
3752	673	47263	5	CRC
3753	674	47283	5	CRC
3754	675	47284	5	control
3755	676	47285	5	CRC
3756	677	47295	5	control
3757	678	47304	5	control
3758	679	47306	5	CRC
3759	680	47350	5	CRC
3760	681	47353	5	CRC
3761	682	47424	5	CRC
3762	683	47489	5	CRC
3763	684	47495	5	control
3764	685	47496	5	CRC
3765	686	47501	5	control
3766	687	47907	5	CRC
3767	688	47912	5	CRC
3768	689	47917	5	CRC
3769	690	47949	5	CRC
3770	691	47956	5	CRC
3771	692	47966	5	CRC
3772	693	47969	5	control
3773	694	48013	5	CRC
3774	695	48025	5	control
3775	696	48032	5	control
3776	697	48055	5	control
3777	698	48065	5	control
3778	699	48115	5	CRC
3779	700	48127	5	control
3780	701	48307	5	CRC
3781	702	48319	5	control
3782	703	48326	5	CRC
3783	704	48335	5	control
3784	705	48335	5	CRC
3785	706	48340	5	CRC
3786	707	48360	5	control
3787	708	48369	5	CRC
3788	709	48370	5	control
3789	710	48377	5	CRC
3790	711	48401	5	control
3791	712	48407	5	CRC
3792	713	48414	5	control
3793	714	48508	5	CRC
3794	715	48515	5	control
3795	716	48517	5	CRC
3796	717	48524	5	control
3797	718	48524	5	control
3798	719	48527	5	control
3799	720	48606	5	control
3800	721	48608	5	control
3801	722	48611	5	CRC
3802	723	48627	5	CRC
3803	724	48629	5	CRC
3804	725	48630	5	CRC
3805	726	48638	5	CRC
3806	727	48848	5	CRC
3807	728	48852	5	control
3808	729	48887	5	control
3809	730	48896	5	CRC
3810	731	48907	5	control
3811	732	48910	5	CRC
3812	733	48929	5	CRC
3813	734	49006	5	CRC
3814	735	49015	5	control
3815	736	49026	5	control
3816	737	49026	5	control
3817	738	49040	5	CRC
3818	739	49040	5	CRC
3819	740	49058	5	control
3820	741	49059	5	control
3821	742	49061	5	CRC
3822	743	49062	5	CRC
3823	744	49070	5	CRC
3824	745	49074	5	control
3825	746	49077	5	CRC
3826	747	49155	5	CRC
3827	748	49161	5	CRC
3828	749	49165	5	control
3829	750	49167	5	control
3830	751	49171	5	CRC
3831	752	49182	5	control
3832	753	49188	5	control
3833	754	49193	5	CRC
3834	755	49201	5	control
3835	756	49348	5	CRC
3836	757	49351	5	CRC
3837	758	49360	5	control
3838	759	49375	5	CRC
3839	760	49434	5	CRC
3840	761	49435	5	control
3841	762	49449	5	CRC
3842	763	49456	5	CRC
3843	764	49460	5	control
3844	765	49460	5	CRC
3845	766	49461	5	control
3846	767	49610	5	control
3847	768	49612	5	CRC
3848	769	49612	5	CRC
3849	770	49612	5	CRC
3850	1	627	6	control
3851	2	1303	6	control
3852	3	10504	6	CRC
3853	4	10749	6	CRC
3854	5	11072	6	control
3855	6	11651	6	CRC
3856	7	11798	6	control
3857	8	11872	6	control
3858	9	12718	6	control
3859	10	15931	6	CRC
3860	11	17793	6	CRC
3861	12	18017	6	CRC
3862	13	21695	6	CRC
3863	14	21735	6	control
3864	15	22329	6	CRC
3865	16	22961	6	CRC
3866	17	23102	6	control
3867	18	23326	6	control
3868	19	24169	6	CRC
3869	20	24355	6	CRC
3870	21	25148	6	CRC
3871	22	25371	6	CRC
3872	23	25390	6	CRC
3873	24	25463	6	control
3874	25	25545	6	CRC
3875	26	25643	6	CRC
3876	27	25678	6	CRC
3877	28	25760	6	CRC
3878	29	25813	6	control
3879	30	26092	6	CRC
3880	31	26134	6	CRC
3881	32	26211	6	control
3882	33	26803	6	CRC
3883	34	26878	6	CRC
3884	35	26896	6	control
3885	36	26915	6	CRC
3886	37	32097	6	CRC
3887	38	32146	6	control
3888	39	33001	6	CRC
3889	40	37484	6	CRC
3890	41	37552	6	CRC
3891	42	37877	6	control
3892	43	38065	6	CRC
3893	44	38544	6	CRC
3894	45	38888	6	control
3895	46	39000	6	CRC
3896	47	39152	6	CRC
3897	48	39522	6	control
3898	49	39662	6	control
3899	50	39755	6	control
3900	51	39801	6	CRC
3901	52	39830	6	CRC
3902	53	39851	6	control
3903	54	40460	6	CRC
3904	55	40716	6	CRC
3905	56	40772	6	CRC
3906	57	40856	6	control
3907	58	40933	6	CRC
3908	59	41136	6	CRC
3909	60	41837	6	CRC
3910	61	41977	6	CRC
3911	62	42095	6	control
3912	63	42134	6	CRC
3913	64	42457	6	CRC
3914	65	42472	6	CRC
3915	66	42558	6	control
3916	67	42997	6	control
3917	68	43061	6	control
3918	69	43116	6	CRC
3919	70	43179	6	control
3920	71	43344	6	CRC
3921	72	44225	6	CRC
3922	73	44316	6	CRC
3923	74	44364	6	CRC
3924	75	44405	6	CRC
3925	76	44726	6	control
3926	77	44813	6	CRC
3927	78	46492	6	CRC
3928	79	47006	6	CRC
3929	80	47091	6	control
3930	81	47157	6	control
3931	82	47246	6	CRC
3932	83	47641	6	CRC
3933	84	47651	6	CRC
3934	85	47661	6	control
3935	86	47742	6	CRC
3936	87	47896	6	CRC
3937	88	47913	6	control
3938	89	47958	6	CRC
3939	90	48012	6	CRC
3940	91	48442	6	CRC
3941	92	48540	6	CRC
3942	93	48771	6	control
3943	94	48828	6	CRC
3944	95	49278	6	control
3945	96	49345	6	CRC
3946	97	49396	6	control
3947	98	49465	6	CRC
3948	99	49723	6	control
3949	100	49755	6	CRC
3950	101	50036	6	control
3951	102	50098	6	control
3952	103	50132	6	control
3953	104	50192	6	control
3954	105	51433	6	control
3955	106	51509	6	CRC
3956	107	51915	6	control
3957	108	51993	6	control
3958	109	52686	6	control
3959	110	52756	6	control
3960	111	52794	6	CRC
3961	112	53656	6	CRC
3962	113	53679	6	control
3963	114	53684	6	CRC
3964	115	53739	6	control
3965	116	53782	6	CRC
3966	117	53950	6	control
3967	118	54026	6	control
3968	119	54188	6	control
3969	120	54234	6	CRC
3970	121	54291	6	control
3971	122	54328	6	control
3972	123	56419	6	control
3973	124	57751	6	control
3974	125	57784	6	control
3975	126	57808	6	CRC
3976	127	57826	6	control
3977	128	57862	6	CRC
3978	129	57897	6	CRC
3979	130	57912	6	CRC
3980	131	58048	6	control
3981	132	58050	6	CRC
3982	133	58094	6	CRC
3983	134	58102	6	control
3984	135	58155	6	CRC
3985	136	58422	6	control
3986	137	58480	6	control
3987	138	59013	6	control
3988	139	59146	6	CRC
3989	140	60562	6	CRC
3990	141	60593	6	CRC
3991	142	60686	6	control
3992	143	60788	6	CRC
3993	144	60824	6	control
3994	145	60882	6	CRC
3995	146	60922	6	control
3996	147	61584	6	control
3997	148	61877	6	control
3998	149	61912	6	CRC
3999	150	62046	6	control
4000	151	62125	6	CRC
4001	152	62141	6	control
4002	153	62540	6	CRC
4003	154	62699	6	CRC
4004	155	62714	6	CRC
4005	156	62761	6	control
4006	157	62793	6	CRC
4007	158	62824	6	control
4008	159	62855	6	control
4009	160	62995	6	CRC
4010	161	63024	6	CRC
4011	162	64183	6	control
4012	163	64357	6	CRC
4013	164	64404	6	control
4014	165	64413	6	CRC
4015	166	64477	6	control
4016	167	64523	6	CRC
4017	168	64579	6	control
4018	169	64616	6	control
4019	170	64664	6	CRC
4020	171	64680	6	CRC
4021	172	64736	6	control
4022	173	64823	6	CRC
4023	174	64895	6	CRC
4024	175	64959	6	CRC
4025	176	65005	6	CRC
4026	177	65420	6	CRC
4027	178	65577	6	CRC
4028	179	67116	6	CRC
4029	180	67497	6	CRC
4030	181	67597	6	CRC
4031	182	68238	6	CRC
4032	183	68355	6	control
4033	184	68374	6	control
4034	185	68439	6	control
4035	186	68460	6	CRC
4036	187	68471	6	CRC
4037	188	68489	6	CRC
4038	189	69562	6	control
4039	190	70682	6	CRC
4040	191	71115	6	control
4041	192	71145	6	control
4042	193	71158	6	CRC
4043	194	71225	6	control
4044	195	71265	6	CRC
4045	196	71340	6	control
4046	197	71375	6	CRC
4047	198	71457	6	control
4048	199	71502	6	control
4049	200	71550	6	control
4050	201	73347	6	control
4051	202	73453	6	control
4052	203	73593	6	CRC
4053	204	73628	6	control
4054	205	73651	6	CRC
4055	206	74589	6	CRC
4056	207	74768	6	control
4057	208	75823	6	control
4058	209	75915	6	control
4059	210	76086	6	CRC
4060	211	76140	6	control
4061	212	76202	6	CRC
4062	213	76246	6	control
4063	214	76620	6	CRC
4064	215	77043	6	control
4065	216	77066	6	control
4066	217	77082	6	CRC
4067	218	77122	6	control
4068	219	77512	6	control
4069	220	77543	6	CRC
4070	221	77826	6	control
4071	222	77892	6	control
4072	223	77926	6	CRC
4073	224	78999	6	control
4074	225	79007	6	control
4075	226	79429	6	CRC
4076	227	79469	6	CRC
4077	228	79527	6	CRC
4078	229	79613	6	control
4079	230	79793	6	CRC
4080	231	79824	6	CRC
4081	232	79852	6	CRC
4082	233	79886	6	CRC
4083	234	79942	6	control
4084	235	79952	6	control
4085	236	79971	6	control
4086	237	80093	6	CRC
4087	238	80109	6	control
4088	239	80119	6	CRC
4089	240	80215	6	control
4090	241	80228	6	control
4091	242	80246	6	control
4092	243	80290	6	control
4093	244	81117	6	CRC
4094	245	81139	6	control
4095	246	81185	6	control
4096	247	81210	6	control
4097	248	81333	6	control
4098	249	81895	6	CRC
4099	250	81918	6	CRC
4100	251	82242	6	CRC
4101	252	82269	6	control
4102	253	82513	6	CRC
4103	254	82599	6	CRC
4104	255	82606	6	control
4105	256	82651	6	control
4106	257	82663	6	CRC
4107	258	82739	6	control
4108	259	82912	6	CRC
4109	260	82952	6	control
4110	261	82966	6	control
4111	262	83087	6	CRC
4112	263	83105	6	CRC
4113	264	83171	6	CRC
4114	265	83186	6	CRC
4115	266	83242	6	CRC
4116	267	83255	6	CRC
4117	268	83398	6	CRC
4118	269	83457	6	CRC
4119	270	83476	6	CRC
4120	271	83763	6	control
4121	272	84139	6	control
4122	273	85181	6	control
4123	274	85186	6	CRC
4124	275	85214	6	control
4125	276	85333	6	control
4126	277	85413	6	CRC
4127	278	85432	6	CRC
4128	279	86913	6	control
4129	280	86933	6	CRC
4130	281	86959	6	control
4131	282	86974	6	CRC
4132	283	86998	6	control
4133	284	87005	6	CRC
4134	285	87021	6	control
4135	286	87038	6	CRC
4136	287	87223	6	control
4137	288	87256	6	control
4138	289	87608	6	control
4139	290	87719	6	CRC
4140	291	87787	6	control
4141	292	88118	6	control
4142	293	88135	6	control
4143	294	88278	6	CRC
4144	295	88310	6	CRC
4145	296	88313	6	control
4146	297	89706	6	control
4147	298	89716	6	control
4148	299	89817	6	control
4149	300	89858	6	CRC
4150	301	89885	6	CRC
4151	302	89945	6	CRC
4152	303	89950	6	CRC
4153	304	89968	6	control
4154	305	90210	6	CRC
4155	306	90245	6	CRC
4156	307	91212	6	CRC
4157	308	91477	6	control
4158	309	91493	6	CRC
4159	310	91502	6	CRC
4160	311	91510	6	CRC
4161	312	91555	6	CRC
4162	313	91905	6	CRC
4163	314	91925	6	control
4164	315	91932	6	control
4165	316	91985	6	control
4166	317	92001	6	CRC
4167	318	92019	6	control
4168	319	92075	6	control
4169	320	92762	6	control
4170	321	92809	6	CRC
4171	322	93020	6	control
4172	323	93047	6	control
4173	324	93147	6	control
4174	325	93173	6	CRC
4175	326	93195	6	control
4176	327	93213	6	control
4177	328	93266	6	control
4178	329	93275	6	control
4179	330	93276	6	control
4180	331	93316	6	control
4181	332	93320	6	CRC
4182	333	93410	6	CRC
4183	334	93420	6	CRC
4184	335	93543	6	CRC
4185	336	93603	6	control
4186	337	93656	6	control
4187	338	94716	6	control
4188	339	94723	6	control
4189	340	94743	6	CRC
4190	341	94752	6	control
4191	342	94766	6	control
4192	343	95314	6	CRC
4193	344	95334	6	CRC
4194	345	95338	6	CRC
4195	346	95343	6	CRC
4196	347	95363	6	CRC
4197	348	95688	6	CRC
4198	349	95890	6	CRC
4199	350	95934	6	control
4200	351	97126	6	control
4201	352	97146	6	control
4202	353	97153	6	CRC
4203	354	97276	6	CRC
4204	355	97818	6	control
4205	356	98014	6	CRC
4206	357	98023	6	control
4207	358	98057	6	control
4208	359	98555	6	control
4209	360	100153	6	CRC
4210	361	100170	6	control
4211	362	100207	6	CRC
4212	363	100366	6	CRC
4213	364	100450	6	CRC
4214	365	100551	6	CRC
4215	366	100554	6	CRC
4216	367	100587	6	CRC
4217	368	100602	6	control
4218	369	100633	6	control
4219	370	100667	6	control
4220	371	100703	6	control
4221	372	101393	6	CRC
4222	373	101393	6	CRC
4223	374	101412	6	control
4224	375	101422	6	control
4225	376	101436	6	CRC
4226	377	101459	6	control
4227	378	101472	6	control
4228	379	101497	6	CRC
4229	380	101610	6	CRC
4230	381	103116	6	control
4231	382	103146	6	CRC
4232	383	103161	6	control
4233	384	103246	6	control
4234	385	103307	6	control
4235	386	103329	6	control
4236	387	103354	6	control
4237	388	104060	6	control
4238	389	104780	6	control
4239	390	105029	6	control
4240	391	105076	6	CRC
4241	392	105095	6	control
4242	393	105576	6	control
4243	394	105582	6	CRC
4244	395	105594	6	control
4245	396	106035	6	CRC
4246	397	106112	6	control
4247	398	106132	6	control
4248	399	106134	6	CRC
4249	400	106606	6	control
4250	401	106648	6	CRC
4251	402	106661	6	CRC
4252	403	106703	6	control
4253	404	106758	6	control
4254	405	106782	6	CRC
4255	406	106794	6	CRC
4256	407	106871	6	CRC
4257	408	106892	6	CRC
4258	409	106960	6	CRC
4259	410	107343	6	control
4260	411	107635	6	control
4261	412	107658	6	CRC
4262	413	107685	6	control
4263	414	107703	6	CRC
4264	415	107764	6	control
4265	416	107777	6	control
4266	417	107793	6	control
4267	418	107817	6	control
4268	419	107822	6	CRC
4269	420	107872	6	control
4270	421	107875	6	CRC
4271	422	107923	6	CRC
4272	423	107928	6	control
4273	424	107944	6	CRC
4274	425	107978	6	CRC
4275	426	107989	6	control
4276	427	108014	6	control
4277	428	108024	6	control
4278	429	108558	6	CRC
4279	430	108577	6	control
4280	431	108586	6	control
4281	432	108618	6	control
4282	433	108647	6	control
4283	434	108677	6	CRC
4284	435	108683	6	control
4285	436	108697	6	control
4286	437	108710	6	control
4287	438	108710	6	control
4288	439	108735	6	CRC
4289	440	108793	6	CRC
4290	441	108797	6	control
4291	442	109069	6	CRC
4292	443	109071	6	CRC
4293	444	109083	6	control
4294	445	110288	6	control
4295	446	110291	6	CRC
4296	447	110331	6	CRC
4297	448	110340	6	control
4298	449	110348	6	CRC
4299	450	110373	6	CRC
4300	451	110396	6	control
4301	452	110416	6	CRC
4302	453	112181	6	CRC
4303	454	112193	6	control
4304	455	112259	6	control
4305	456	112335	6	CRC
4306	457	112351	6	control
4307	458	112355	6	control
4308	459	112377	6	CRC
4309	460	112385	6	control
4310	461	112404	6	CRC
4311	462	112419	6	control
4312	463	112618	6	CRC
4313	464	112626	6	control
4314	465	112634	6	CRC
4315	466	112652	6	CRC
4316	467	112664	6	CRC
4317	468	112677	6	control
4318	469	112679	6	CRC
4319	470	112693	6	CRC
4320	471	112705	6	CRC
4321	472	112781	6	control
4322	473	112789	6	CRC
4323	474	112806	6	CRC
4324	475	112829	6	control
4325	476	112839	6	control
4326	477	112868	6	control
4327	478	112881	6	control
4328	479	112882	6	control
4329	480	113067	6	CRC
4330	481	113097	6	control
4331	482	113132	6	control
4332	483	113152	6	control
4333	484	113217	6	CRC
4334	485	113237	6	control
4335	486	114014	6	CRC
4336	487	114019	6	CRC
4337	488	114025	6	CRC
4338	489	114169	6	control
4339	490	114217	6	control
4340	491	114244	6	control
4341	492	114250	6	CRC
4342	493	114263	6	control
4343	494	114270	6	CRC
4344	495	114306	6	control
4345	496	114308	6	control
4346	497	114445	6	CRC
4347	498	114774	6	CRC
4348	499	114872	6	CRC
4349	500	114954	6	CRC
4350	501	114961	6	CRC
4351	502	114987	6	CRC
4352	503	115341	6	control
4353	504	115343	6	CRC
4354	505	115346	6	control
4355	506	115359	6	control
4356	507	115384	6	CRC
4357	508	115390	6	control
4358	509	115470	6	control
4359	510	115485	6	control
4360	511	115499	6	control
4361	512	115542	6	CRC
4362	513	115554	6	CRC
4363	514	115586	6	control
4364	515	115757	6	CRC
4365	516	115768	6	control
4366	517	115776	6	CRC
4367	518	115804	6	CRC
4368	519	116217	6	CRC
4369	520	116291	6	control
4370	521	116305	6	control
4371	522	116310	6	CRC
4372	523	116313	6	control
4373	524	116324	6	CRC
4374	525	116341	6	CRC
4375	526	116354	6	CRC
4376	527	116374	6	control
4377	528	116377	6	control
4378	529	116438	6	CRC
4379	530	116480	6	CRC
4380	531	116487	6	control
4381	532	116497	6	CRC
4382	533	116539	6	CRC
4383	534	116563	6	control
4384	535	117278	6	CRC
4385	536	117290	6	control
4386	537	117300	6	CRC
4387	538	117316	6	CRC
4388	539	117329	6	CRC
4389	540	117334	6	control
4390	541	117337	6	CRC
4391	542	117403	6	CRC
4392	543	117408	6	CRC
4393	544	117421	6	control
4394	545	117428	6	control
4395	546	117816	6	CRC
4396	547	117832	6	control
4397	548	117850	6	CRC
4398	549	118025	6	control
4399	550	118507	6	control
4400	551	118513	6	control
4401	552	118548	6	CRC
4402	553	118584	6	control
4403	554	118598	6	control
4404	555	118604	6	control
4405	556	118637	6	control
4406	557	119178	6	control
4407	558	119196	6	control
4408	559	119705	6	CRC
4409	560	119771	6	CRC
4410	561	119815	6	control
4411	562	119856	6	control
4412	563	119869	6	CRC
4413	564	119884	6	control
4414	565	119902	6	control
4415	566	119924	6	CRC
4416	567	120091	6	control
4417	568	120092	6	CRC
4418	569	120187	6	control
4419	570	120335	6	CRC
4420	571	120338	6	CRC
4421	572	120340	6	control
4422	573	120347	6	CRC
4423	574	120385	6	control
4424	575	120392	6	control
4425	576	120411	6	control
4426	577	120441	6	CRC
4427	578	120456	6	control
4428	579	120481	6	CRC
4429	580	120486	6	control
4430	581	120499	6	control
4431	582	120510	6	control
4432	583	120525	6	control
4433	584	120532	6	CRC
4434	585	120544	6	control
4435	586	120584	6	control
4436	587	120593	6	CRC
4437	588	120626	6	control
4438	589	120635	6	CRC
4439	590	120990	6	CRC
4440	591	121038	6	control
4441	592	121168	6	CRC
4442	593	121193	6	CRC
4443	594	121348	6	control
4444	595	121383	6	CRC
4445	596	121434	6	CRC
4446	597	121457	6	control
4447	598	121475	6	control
4448	599	121478	6	control
4449	600	121485	6	control
4450	601	121499	6	CRC
4451	602	121919	6	CRC
4452	603	121933	6	CRC
4453	604	121955	6	CRC
4454	605	121969	6	control
4455	606	121982	6	CRC
4456	607	122003	6	CRC
4457	608	122575	6	control
4458	609	122595	6	CRC
4459	610	122600	6	CRC
4460	611	122619	6	control
4461	612	122643	6	control
4462	613	122666	6	CRC
4463	614	122775	6	CRC
4464	615	123785	6	CRC
4465	616	123967	6	control
4466	617	124189	6	CRC
4467	618	124198	6	CRC
4468	619	124210	6	CRC
4469	620	124223	6	control
4470	621	124251	6	CRC
4471	622	124259	6	CRC
4472	623	124371	6	control
4473	624	124380	6	control
4474	625	124394	6	control
4475	626	125640	6	CRC
4476	627	125648	6	control
4477	628	125655	6	control
4478	629	125667	6	CRC
4479	630	125802	6	CRC
4480	631	125831	6	CRC
4481	632	126016	6	control
4482	633	126029	6	control
4483	634	126036	6	control
4484	635	126044	6	control
4485	636	126051	6	CRC
4486	637	126067	6	CRC
4487	638	126115	6	control
4488	639	126118	6	CRC
4489	640	126537	6	CRC
4490	641	126548	6	CRC
4491	642	126659	6	control
4492	643	126680	6	control
4493	644	126774	6	control
4494	645	126843	6	CRC
4495	646	126851	6	control
4496	647	126874	6	CRC
4497	648	126889	6	CRC
4498	649	126921	6	CRC
4499	650	126923	6	CRC
4500	651	126935	6	control
4501	652	126938	6	control
4502	653	126969	6	CRC
4503	654	126977	6	CRC
4504	655	127063	6	control
4505	656	127081	6	control
4506	657	127296	6	control
4507	658	127357	6	control
4508	659	127368	6	CRC
4509	660	127589	6	CRC
4510	661	127640	6	CRC
4511	662	127756	6	control
4512	663	127791	6	CRC
