Distance,Group
54.0,Inter-superpopulation
30.0,Inter-superpopulation
32.0,Inter-superpopulation
106.0,Inter-superpopulation
65.5,Inter-superpopulation
103.5,Inter-superpopulation
18.0,Inter-superpopulation
30.0,Inter-superpopulation
19.5,Inter-superpopulation
2.5,Inter-superpopulation
82.5,Inter-superpopulation
46.5,Inter-superpopulation
62.0,Inter-superpopulation
53.5,Inter-superpopulation
29.5,Inter-superpopulation
39.5,Inter-superpopulation
71.0,Inter-superpopulation
44.0,Inter-superpopulation
58.5,Inter-superpopulation
66.0,Inter-superpopulation
200.5,Inter-superpopulation
176.0,Inter-superpopulation
45.0,Inter-superpopulation
64.0,Inter-superpopulation
149.0,Inter-superpopulation
31.5,Inter-superpopulation
70.5,Inter-superpopulation
37.0,Inter-superpopulation
48.0,Inter-superpopulation
4.0,Inter-superpopulation
109.0,Inter-superpopulation
13.5,Inter-superpopulation
43.0,Inter-superpopulation
24.5,Inter-superpopulation
51.0,Inter-superpopulation
40.5,Inter-superpopulation
65.0,Inter-superpopulation
107.5,Inter-superpopulation
65.0,Inter-superpopulation
31.5,Inter-superpopulation
67.5,Inter-superpopulation
103.5,Inter-superpopulation
28.0,Inter-superpopulation
66.0,Inter-superpopulation
103.5,Inter-superpopulation
165.5,Inter-superpopulation
43.0,Inter-superpopulation
66.0,Inter-superpopulation
236.0,Inter-superpopulation
65.5,Inter-superpopulation
47.5,Inter-superpopulation
48.0,Inter-superpopulation
36.0,Inter-superpopulation
31.5,Inter-superpopulation
26.5,Inter-superpopulation
141.0,Inter-superpopulation
99.0,Inter-superpopulation
173.5,Inter-superpopulation
29.0,Inter-superpopulation
19.5,Inter-superpopulation
42.5,Inter-superpopulation
16.5,Inter-superpopulation
31.5,Inter-superpopulation
31.5,Inter-superpopulation
24.5,Inter-superpopulation
194.0,Inter-superpopulation
6.0,Inter-superpopulation
98.5,Inter-superpopulation
68.5,Inter-superpopulation
43.0,Inter-superpopulation
221.5,Inter-superpopulation
39.5,Inter-superpopulation
44.5,Inter-superpopulation
19.5,Inter-superpopulation
62.5,Inter-superpopulation
11.5,Inter-superpopulation
11.0,Inter-superpopulation
176.5,Inter-superpopulation
34.5,Inter-superpopulation
99.5,Inter-superpopulation
21.5,Inter-superpopulation
101.5,Inter-superpopulation
57.0,Inter-superpopulation
82.0,Inter-superpopulation
46.5,Inter-superpopulation
44.0,Inter-superpopulation
4.0,Inter-superpopulation
73.0,Inter-superpopulation
108.0,Inter-superpopulation
88.0,Inter-superpopulation
26.5,Inter-superpopulation
36.5,Inter-superpopulation
86.5,Inter-superpopulation
64.5,Inter-superpopulation
39.5,Inter-superpopulation
40.0,Inter-superpopulation
70.5,Inter-superpopulation
60.0,Inter-superpopulation
43.5,Inter-superpopulation
15.5,Inter-superpopulation
31.0,Inter-superpopulation
18.5,Inter-superpopulation
103.0,Inter-superpopulation
17.5,Inter-superpopulation
11.5,Inter-superpopulation
33.0,Inter-superpopulation
97.0,Inter-superpopulation
12.0,Inter-superpopulation
104.5,Inter-superpopulation
31.5,Inter-superpopulation
3.0,Inter-superpopulation
12.5,Inter-superpopulation
25.0,Inter-superpopulation
62.0,Inter-superpopulation
15.5,Inter-superpopulation
82.5,Inter-superpopulation
31.5,Inter-superpopulation
44.5,Inter-superpopulation
14.5,Inter-superpopulation
59.0,Inter-superpopulation
32.5,Inter-superpopulation
55.0,Inter-superpopulation
3.0,Inter-superpopulation
117.0,Inter-superpopulation
43.0,Inter-superpopulation
45.0,Inter-superpopulation
28.5,Inter-superpopulation
26.5,Inter-superpopulation
40.0,Inter-superpopulation
212.5,Inter-superpopulation
19.5,Inter-superpopulation
70.5,Inter-superpopulation
29.5,Inter-superpopulation
13.0,Inter-superpopulation
54.0,Inter-superpopulation
12.0,Inter-superpopulation
47.0,Inter-superpopulation
12.0,Inter-superpopulation
64.0,Inter-superpopulation
13.0,Inter-superpopulation
50.5,Inter-superpopulation
65.0,Inter-superpopulation
10.5,Inter-superpopulation
58.0,Inter-superpopulation
197.0,Inter-superpopulation
85.0,Inter-superpopulation
30.5,Inter-superpopulation
29.5,Inter-superpopulation
73.5,Inter-superpopulation
77.0,Inter-superpopulation
66.5,Inter-superpopulation
60.0,Inter-superpopulation
2.0,Inter-superpopulation
92.5,Inter-superpopulation
61.5,Inter-superpopulation
46.0,Inter-superpopulation
75.0,Inter-superpopulation
57.0,Inter-superpopulation
54.5,Inter-superpopulation
91.0,Inter-superpopulation
46.5,Inter-superpopulation
72.5,Inter-superpopulation
16.5,Inter-superpopulation
58.5,Inter-superpopulation
89.5,Inter-superpopulation
59.5,Inter-superpopulation
62.5,Inter-superpopulation
50.5,Inter-superpopulation
52.5,Inter-superpopulation
30.0,Inter-superpopulation
61.5,Inter-superpopulation
33.5,Inter-superpopulation
54.0,Inter-superpopulation
68.5,Inter-superpopulation
57.5,Inter-superpopulation
61.5,Inter-superpopulation
82.0,Inter-superpopulation
62.5,Inter-superpopulation
32.0,Inter-superpopulation
54.5,Inter-superpopulation
53.0,Inter-superpopulation
60.0,Inter-superpopulation
68.5,Inter-superpopulation
62.5,Inter-superpopulation
48.0,Inter-superpopulation
128.0,Inter-superpopulation
54.5,Inter-superpopulation
60.0,Inter-superpopulation
50.0,Inter-superpopulation
45.0,Inter-superpopulation
31.0,Inter-superpopulation
28.5,Inter-superpopulation
45.0,Inter-superpopulation
55.5,Inter-superpopulation
28.5,Inter-superpopulation
55.5,Inter-superpopulation
58.0,Inter-superpopulation
47.0,Inter-superpopulation
75.0,Inter-superpopulation
47.0,Inter-superpopulation
7.5,Inter-superpopulation
48.5,Inter-superpopulation
46.5,Inter-superpopulation
6.0,Inter-superpopulation
52.5,Inter-superpopulation
60.0,Inter-superpopulation
56.0,Inter-superpopulation
51.5,Inter-superpopulation
60.5,Inter-superpopulation
73.5,Inter-superpopulation
7.5,Inter-superpopulation
42.5,Inter-superpopulation
55.0,Inter-superpopulation
52.0,Inter-superpopulation
73.0,Inter-superpopulation
71.0,Inter-superpopulation
126.5,Inter-superpopulation
61.5,Inter-superpopulation
54.5,Inter-superpopulation
49.0,Inter-superpopulation
61.0,Inter-superpopulation
45.0,Inter-superpopulation
67.5,Inter-superpopulation
64.5,Inter-superpopulation
60.5,Inter-superpopulation
51.5,Inter-superpopulation
70.0,Inter-superpopulation
76.5,Inter-superpopulation
57.0,Inter-superpopulation
8.0,Inter-superpopulation
32.0,Inter-superpopulation
61.0,Inter-superpopulation
60.0,Inter-superpopulation
66.5,Inter-superpopulation
53.0,Inter-superpopulation
61.0,Inter-superpopulation
52.5,Inter-superpopulation
55.5,Inter-superpopulation
48.5,Inter-superpopulation
95.5,Inter-superpopulation
40.5,Inter-superpopulation
69.0,Inter-superpopulation
53.0,Inter-superpopulation
37.0,Inter-superpopulation
36.0,Inter-superpopulation
42.5,Inter-superpopulation
61.5,Inter-superpopulation
56.5,Inter-superpopulation
37.0,Inter-superpopulation
32.5,Inter-superpopulation
75.0,Inter-superpopulation
55.5,Inter-superpopulation
31.5,Inter-superpopulation
64.5,Inter-superpopulation
31.0,Inter-superpopulation
68.0,Inter-superpopulation
29.0,Inter-superpopulation
55.0,Inter-superpopulation
36.5,Inter-superpopulation
29.5,Inter-superpopulation
38.5,Inter-superpopulation
8.0,Inter-superpopulation
58.5,Inter-superpopulation
45.5,Inter-superpopulation
43.5,Inter-superpopulation
68.5,Inter-superpopulation
74.5,Inter-superpopulation
60.0,Inter-superpopulation
60.5,Inter-superpopulation
53.0,Inter-superpopulation
39.0,Inter-superpopulation
54.0,Inter-superpopulation
54.0,Inter-superpopulation
54.0,Inter-superpopulation
52.0,Inter-superpopulation
57.0,Inter-superpopulation
63.5,Inter-superpopulation
36.0,Inter-superpopulation
54.5,Inter-superpopulation
53.5,Inter-superpopulation
36.5,Inter-superpopulation
27.5,Inter-superpopulation
59.5,Inter-superpopulation
55.0,Inter-superpopulation
37.0,Inter-superpopulation
77.0,Inter-superpopulation
53.5,Inter-superpopulation
27.0,Inter-superpopulation
55.5,Inter-superpopulation
26.0,Inter-superpopulation
42.5,Inter-superpopulation
31.0,Inter-superpopulation
62.5,Inter-superpopulation
54.5,Inter-superpopulation
55.5,Inter-superpopulation
40.0,Inter-superpopulation
34.5,Inter-superpopulation
13.0,Inter-superpopulation
55.0,Inter-superpopulation
27.0,Inter-superpopulation
58.5,Inter-superpopulation
54.5,Inter-superpopulation
61.5,Inter-superpopulation
58.5,Inter-superpopulation
22.0,Inter-superpopulation
53.0,Inter-superpopulation
68.5,Inter-superpopulation
54.5,Inter-superpopulation
54.5,Inter-superpopulation
65.5,Inter-superpopulation
186.0,Inter-superpopulation
53.0,Inter-superpopulation
41.0,Inter-superpopulation
1.5,Inter-superpopulation
86.0,Inter-superpopulation
43.5,Inter-superpopulation
200.0,Inter-superpopulation
96.5,Inter-superpopulation
12.0,Inter-superpopulation
65.0,Inter-superpopulation
204.0,Inter-superpopulation
70.5,Inter-superpopulation
2.0,Inter-superpopulation
1.5,Inter-superpopulation
24.0,Inter-superpopulation
84.5,Inter-superpopulation
41.0,Inter-superpopulation
96.5,Inter-superpopulation
49.0,Inter-superpopulation
33.5,Inter-superpopulation
11.5,Inter-superpopulation
17.5,Inter-superpopulation
204.0,Inter-superpopulation
41.0,Inter-superpopulation
182.5,Inter-superpopulation
187.0,Inter-superpopulation
39.0,Inter-superpopulation
203.0,Inter-superpopulation
15.0,Inter-superpopulation
15.0,Inter-superpopulation
46.0,Inter-superpopulation
50.0,Inter-superpopulation
207.0,Inter-superpopulation
182.5,Inter-superpopulation
72.0,Inter-superpopulation
71.5,Inter-superpopulation
146.5,Inter-superpopulation
38.0,Inter-superpopulation
186.0,Inter-superpopulation
200.0,Inter-superpopulation
12.0,Inter-superpopulation
5.0,Inter-superpopulation
86.0,Inter-superpopulation
11.5,Inter-superpopulation
59.0,Inter-superpopulation
28.5,Inter-superpopulation
187.5,Inter-superpopulation
56.0,Inter-superpopulation
62.0,Inter-superpopulation
227.0,Inter-superpopulation
43.0,Inter-superpopulation
65.0,Inter-superpopulation
62.5,Inter-superpopulation
100.5,Inter-superpopulation
6.0,Inter-superpopulation
80.0,Inter-superpopulation
99.5,Inter-superpopulation
202.5,Inter-superpopulation
47.0,Inter-superpopulation
194.5,Inter-superpopulation
227.5,Inter-superpopulation
176.5,Inter-superpopulation
46.0,Inter-superpopulation
28.5,Inter-superpopulation
45.0,Inter-superpopulation
58.0,Inter-superpopulation
65.0,Inter-superpopulation
218.5,Inter-superpopulation
115.0,Inter-superpopulation
183.5,Inter-superpopulation
45.5,Inter-superpopulation
38.5,Inter-superpopulation
42.5,Inter-superpopulation
182.5,Inter-superpopulation
55.5,Inter-superpopulation
85.5,Inter-superpopulation
74.0,Inter-superpopulation
199.0,Inter-superpopulation
71.5,Inter-superpopulation
234.5,Inter-superpopulation
47.5,Inter-superpopulation
189.5,Inter-superpopulation
214.5,Inter-superpopulation
114.5,Inter-superpopulation
55.5,Inter-superpopulation
62.5,Inter-superpopulation
50.5,Inter-superpopulation
75.0,Inter-superpopulation
11.5,Inter-superpopulation
62.0,Inter-superpopulation
71.5,Inter-superpopulation
115.0,Inter-superpopulation
65.5,Inter-superpopulation
229.5,Inter-superpopulation
72.5,Inter-superpopulation
106.0,Inter-superpopulation
19.5,Inter-superpopulation
5.0,Inter-superpopulation
3.5,Inter-superpopulation
45.0,Inter-superpopulation
223.5,Inter-superpopulation
102.0,Inter-superpopulation
62.0,Inter-superpopulation
48.0,Inter-superpopulation
112.0,Inter-superpopulation
40.5,Inter-superpopulation
197.5,Inter-superpopulation
39.5,Inter-superpopulation
190.5,Inter-superpopulation
69.0,Inter-superpopulation
28.0,Inter-superpopulation
15.5,Inter-superpopulation
2.5,Inter-superpopulation
38.0,Inter-superpopulation
104.5,Inter-superpopulation
14.5,Inter-superpopulation
23.0,Inter-superpopulation
65.0,Inter-superpopulation
234.5,Inter-superpopulation
29.5,Inter-superpopulation
101.5,Inter-superpopulation
63.0,Inter-superpopulation
3.5,Inter-superpopulation
61.5,Inter-superpopulation
41.5,Inter-superpopulation
61.5,Inter-superpopulation
71.5,Inter-superpopulation
66.0,Inter-superpopulation
30.0,Inter-superpopulation
62.0,Inter-superpopulation
12.0,Inter-superpopulation
23.5,Inter-superpopulation
3.0,Inter-superpopulation
65.5,Inter-superpopulation
17.0,Inter-superpopulation
230.0,Inter-superpopulation
78.5,Inter-superpopulation
80.5,Inter-superpopulation
50.5,Inter-superpopulation
61.5,Inter-superpopulation
3.5,Inter-superpopulation
63.0,Inter-superpopulation
33.0,Inter-superpopulation
70.0,Inter-superpopulation
63.5,Inter-superpopulation
11.0,Inter-superpopulation
29.0,Inter-superpopulation
22.5,Inter-superpopulation
56.0,Inter-superpopulation
31.0,Inter-superpopulation
32.0,Inter-superpopulation
62.0,Inter-superpopulation
32.5,Inter-superpopulation
66.0,Inter-superpopulation
31.0,Inter-superpopulation
38.0,Inter-superpopulation
71.5,Inter-superpopulation
104.0,Inter-superpopulation
71.0,Inter-superpopulation
30.0,Inter-superpopulation
41.0,Inter-superpopulation
25.0,Inter-superpopulation
40.5,Inter-superpopulation
69.5,Inter-superpopulation
42.5,Inter-superpopulation
58.5,Inter-superpopulation
68.5,Inter-superpopulation
43.5,Inter-superpopulation
17.0,Inter-superpopulation
50.5,Inter-superpopulation
35.5,Inter-superpopulation
37.5,Inter-superpopulation
18.0,Inter-superpopulation
37.5,Inter-superpopulation
11.0,Inter-superpopulation
78.5,Inter-superpopulation
28.0,Inter-superpopulation
16.0,Inter-superpopulation
42.0,Inter-superpopulation
33.5,Inter-superpopulation
49.5,Inter-superpopulation
61.0,Inter-superpopulation
40.5,Inter-superpopulation
59.5,Inter-superpopulation
52.5,Inter-superpopulation
57.0,Inter-superpopulation
25.0,Inter-superpopulation
68.0,Inter-superpopulation
40.5,Inter-superpopulation
48.5,Inter-superpopulation
39.5,Inter-superpopulation
27.5,Inter-superpopulation
5.5,Inter-superpopulation
38.5,Inter-superpopulation
62.5,Inter-superpopulation
25.0,Inter-superpopulation
17.0,Inter-superpopulation
7.0,Inter-superpopulation
46.0,Inter-superpopulation
57.5,Inter-superpopulation
7.0,Inter-superpopulation
38.0,Inter-superpopulation
51.0,Inter-superpopulation
26.0,Inter-superpopulation
26.5,Inter-superpopulation
39.5,Inter-superpopulation
2.5,Inter-superpopulation
25.5,Inter-superpopulation
26.0,Inter-superpopulation
43.0,Inter-superpopulation
5.0,Inter-superpopulation
51.0,Inter-superpopulation
61.5,Inter-superpopulation
37.0,Inter-superpopulation
32.5,Inter-superpopulation
8.0,Inter-superpopulation
30.5,Inter-superpopulation
8.0,Inter-superpopulation
34.0,Inter-superpopulation
33.5,Inter-superpopulation
14.5,Inter-superpopulation
17.5,Inter-superpopulation
58.0,Inter-superpopulation
32.5,Inter-superpopulation
51.5,Inter-superpopulation
52.0,Inter-superpopulation
7.5,Inter-superpopulation
37.5,Inter-superpopulation
21.0,Inter-superpopulation
12.0,Inter-superpopulation
38.5,Inter-superpopulation
35.0,Inter-superpopulation
31.5,Inter-superpopulation
34.0,Inter-superpopulation
31.0,Inter-superpopulation
35.5,Inter-superpopulation
35.5,Inter-superpopulation
5.5,Inter-superpopulation
37.5,Inter-superpopulation
39.0,Inter-superpopulation
14.0,Inter-superpopulation
61.0,Inter-superpopulation
37.0,Inter-superpopulation
35.5,Inter-superpopulation
7.0,Inter-superpopulation
45.0,Inter-superpopulation
2.5,Inter-superpopulation
75.5,Inter-superpopulation
2.5,Inter-superpopulation
30.5,Inter-superpopulation
5.5,Inter-superpopulation
2.5,Inter-superpopulation
36.0,Inter-superpopulation
14.5,Inter-superpopulation
15.5,Inter-superpopulation
17.0,Inter-superpopulation
24.0,Inter-superpopulation
19.5,Inter-superpopulation
35.0,Inter-superpopulation
2.0,Inter-superpopulation
11.5,Inter-superpopulation
21.0,Inter-superpopulation
25.0,Inter-superpopulation
8.0,Inter-superpopulation
17.5,Inter-superpopulation
23.0,Inter-superpopulation
19.0,Inter-superpopulation
42.0,Inter-superpopulation
31.0,Inter-superpopulation
2.5,Inter-superpopulation
63.5,Inter-superpopulation
1.5,Inter-superpopulation
11.5,Inter-superpopulation
39.5,Inter-superpopulation
22.5,Inter-superpopulation
27.5,Inter-superpopulation
34.5,Inter-superpopulation
78.0,Inter-superpopulation
17.5,Inter-superpopulation
17.0,Inter-superpopulation
24.0,Inter-superpopulation
13.5,Inter-superpopulation
21.5,Inter-superpopulation
39.5,Inter-superpopulation
24.5,Inter-superpopulation
3.0,Inter-superpopulation
11.0,Inter-superpopulation
20.0,Inter-superpopulation
14.0,Inter-superpopulation
14.0,Inter-superpopulation
20.0,Inter-superpopulation
43.5,Inter-superpopulation
1.5,Inter-superpopulation
51.0,Inter-superpopulation
52.0,Inter-superpopulation
7.0,Inter-superpopulation
12.0,Inter-superpopulation
19.0,Inter-superpopulation
1.5,Inter-superpopulation
1.5,Inter-superpopulation
11.5,Inter-superpopulation
76.5,Inter-superpopulation
6.5,Inter-superpopulation
17.5,Inter-superpopulation
28.5,Inter-superpopulation
11.5,Inter-superpopulation
63.5,Inter-superpopulation
29.0,Inter-superpopulation
64.5,Inter-superpopulation
39.5,Inter-superpopulation
6.0,Inter-superpopulation
80.5,Inter-superpopulation
8.0,Inter-superpopulation
1.5,Inter-superpopulation
27.0,Inter-superpopulation
32.5,Inter-superpopulation
54.5,Inter-superpopulation
8.5,Inter-superpopulation
9.0,Inter-superpopulation
2.5,Inter-superpopulation
8.5,Inter-superpopulation
65.0,Inter-superpopulation
192.5,Inter-superpopulation
63.5,Inter-superpopulation
107.0,Inter-superpopulation
4.0,Inter-superpopulation
93.5,Inter-superpopulation
58.0,Inter-superpopulation
183.0,Inter-superpopulation
123.5,Inter-superpopulation
61.0,Inter-superpopulation
115.5,Inter-superpopulation
175.0,Inter-superpopulation
27.5,Inter-superpopulation
39.0,Inter-superpopulation
37.0,Inter-superpopulation
64.0,Inter-superpopulation
61.0,Inter-superpopulation
77.0,Inter-superpopulation
124.0,Inter-superpopulation
52.5,Inter-superpopulation
61.5,Inter-superpopulation
5.0,Inter-superpopulation
30.5,Inter-superpopulation
79.5,Inter-superpopulation
118.0,Inter-superpopulation
59.5,Inter-superpopulation
55.5,Inter-superpopulation
66.0,Inter-superpopulation
53.5,Inter-superpopulation
68.0,Inter-superpopulation
54.0,Inter-superpopulation
70.0,Inter-superpopulation
72.5,Inter-superpopulation
201.0,Inter-superpopulation
180.5,Inter-superpopulation
65.0,Inter-superpopulation
75.5,Inter-superpopulation
68.0,Inter-superpopulation
76.5,Inter-superpopulation
94.0,Inter-superpopulation
61.0,Inter-superpopulation
61.0,Inter-superpopulation
63.5,Inter-superpopulation
85.0,Inter-superpopulation
66.5,Inter-superpopulation
51.5,Inter-superpopulation
3.0,Inter-superpopulation
82.5,Inter-superpopulation
66.5,Inter-superpopulation
64.5,Inter-superpopulation
36.0,Inter-superpopulation
128.5,Inter-superpopulation
56.5,Inter-superpopulation
72.5,Inter-superpopulation
53.0,Inter-superpopulation
42.0,Inter-superpopulation
123.5,Inter-superpopulation
65.0,Inter-superpopulation
185.0,Inter-superpopulation
107.5,Inter-superpopulation
88.5,Inter-superpopulation
192.0,Inter-superpopulation
39.5,Inter-superpopulation
119.5,Inter-superpopulation
64.5,Inter-superpopulation
76.0,Inter-superpopulation
40.0,Inter-superpopulation
31.0,Inter-superpopulation
104.0,Inter-superpopulation
90.5,Inter-superpopulation
183.0,Inter-superpopulation
81.5,Inter-superpopulation
56.5,Inter-superpopulation
107.5,Inter-superpopulation
78.0,Inter-superpopulation
56.0,Inter-superpopulation
35.0,Inter-superpopulation
70.5,Inter-superpopulation
195.0,Inter-superpopulation
68.0,Inter-superpopulation
61.5,Inter-superpopulation
79.5,Inter-superpopulation
33.0,Inter-superpopulation
189.0,Inter-superpopulation
77.0,Inter-superpopulation
89.5,Inter-superpopulation
57.5,Inter-superpopulation
86.5,Inter-superpopulation
59.5,Inter-superpopulation
79.0,Inter-superpopulation
191.5,Inter-superpopulation
26.0,Inter-superpopulation
84.5,Inter-superpopulation
58.0,Inter-superpopulation
98.0,Inter-superpopulation
53.0,Inter-superpopulation
41.5,Inter-superpopulation
34.5,Inter-superpopulation
60.5,Inter-superpopulation
28.5,Inter-superpopulation
79.0,Inter-superpopulation
69.5,Inter-superpopulation
41.5,Inter-superpopulation
110.0,Inter-superpopulation
83.5,Inter-superpopulation
124.0,Inter-superpopulation
40.5,Inter-superpopulation
40.5,Inter-superpopulation
63.5,Inter-superpopulation
88.5,Inter-superpopulation
80.0,Inter-superpopulation
10.0,Inter-superpopulation
68.0,Inter-superpopulation
27.0,Inter-superpopulation
66.5,Inter-superpopulation
53.0,Inter-superpopulation
33.0,Inter-superpopulation
39.0,Inter-superpopulation
80.5,Inter-superpopulation
33.5,Inter-superpopulation
65.5,Inter-superpopulation
117.0,Inter-superpopulation
79.5,Inter-superpopulation
57.5,Inter-superpopulation
59.0,Inter-superpopulation
42.0,Inter-superpopulation
129.0,Inter-superpopulation
49.5,Inter-superpopulation
82.0,Inter-superpopulation
83.5,Inter-superpopulation
75.0,Inter-superpopulation
57.5,Inter-superpopulation
65.0,Inter-superpopulation
69.5,Inter-superpopulation
58.5,Inter-superpopulation
60.5,Inter-superpopulation
89.0,Inter-superpopulation
100.0,Inter-superpopulation
65.5,Inter-superpopulation
41.5,Inter-superpopulation
110.0,Inter-superpopulation
43.5,Inter-superpopulation
202.5,Inter-superpopulation
9.0,Inter-superpopulation
105.5,Inter-superpopulation
99.0,Inter-superpopulation
66.0,Inter-superpopulation
58.5,Inter-superpopulation
65.5,Inter-superpopulation
19.5,Inter-superpopulation
58.0,Inter-superpopulation
117.5,Inter-superpopulation
42.0,Inter-superpopulation
4.5,Inter-superpopulation
74.5,Inter-superpopulation
30.5,Inter-superpopulation
32.0,Inter-superpopulation
211.0,Inter-superpopulation
103.5,Inter-superpopulation
112.0,Inter-superpopulation
59.5,Inter-superpopulation
65.5,Inter-superpopulation
194.5,Inter-superpopulation
62.0,Inter-superpopulation
75.0,Inter-superpopulation
3.5,Inter-superpopulation
88.0,Inter-superpopulation
53.5,Inter-superpopulation
187.5,Inter-superpopulation
114.0,Inter-superpopulation
43.0,Inter-superpopulation
73.0,Inter-superpopulation
214.5,Inter-superpopulation
28.0,Inter-superpopulation
39.5,Inter-superpopulation
17.0,Inter-superpopulation
44.0,Inter-superpopulation
112.5,Inter-superpopulation
70.0,Inter-superpopulation
109.5,Inter-superpopulation
48.5,Inter-superpopulation
48.0,Inter-superpopulation
14.5,Inter-superpopulation
56.0,Inter-superpopulation
41.0,Inter-superpopulation
61.5,Inter-superpopulation
78.0,Inter-superpopulation
68.5,Inter-superpopulation
41.0,Inter-superpopulation
87.0,Inter-superpopulation
38.0,Inter-superpopulation
74.0,Inter-superpopulation
57.0,Inter-superpopulation
63.5,Inter-superpopulation
209.5,Inter-superpopulation
190.5,Inter-superpopulation
74.0,Inter-superpopulation
77.5,Inter-superpopulation
148.0,Inter-superpopulation
55.0,Inter-superpopulation
75.5,Inter-superpopulation
30.5,Inter-superpopulation
43.5,Inter-superpopulation
19.5,Inter-superpopulation
120.0,Inter-superpopulation
47.0,Inter-superpopulation
55.5,Inter-superpopulation
2.0,Inter-superpopulation
30.5,Inter-superpopulation
61.0,Inter-superpopulation
45.5,Inter-superpopulation
122.0,Inter-superpopulation
61.0,Inter-superpopulation
34.5,Inter-superpopulation
73.0,Inter-superpopulation
78.5,Inter-superpopulation
44.5,Inter-superpopulation
81.0,Inter-superpopulation
117.5,Inter-superpopulation
193.0,Inter-superpopulation
61.0,Inter-superpopulation
69.5,Inter-superpopulation
227.5,Inter-superpopulation
15.0,Inter-superpopulation
58.5,Inter-superpopulation
44.5,Inter-superpopulation
61.5,Inter-superpopulation
59.0,Inter-superpopulation
58.5,Inter-superpopulation
141.0,Inter-superpopulation
86.5,Inter-superpopulation
191.5,Inter-superpopulation
44.0,Inter-superpopulation
62.5,Inter-superpopulation
61.0,Inter-superpopulation
12.5,Inter-superpopulation
65.5,Inter-superpopulation
74.5,Inter-superpopulation
61.5,Inter-superpopulation
202.0,Inter-superpopulation
60.0,Inter-superpopulation
111.5,Inter-superpopulation
63.5,Inter-superpopulation
14.0,Inter-superpopulation
220.0,Inter-superpopulation
74.0,Inter-superpopulation
75.5,Inter-superpopulation
81.5,Inter-superpopulation
70.5,Inter-superpopulation
52.5,Inter-superpopulation
60.5,Inter-superpopulation
198.5,Inter-superpopulation
69.0,Inter-superpopulation
103.5,Inter-superpopulation
61.0,Inter-superpopulation
109.0,Inter-superpopulation
66.0,Inter-superpopulation
119.0,Inter-superpopulation
46.5,Inter-superpopulation
48.5,Inter-superpopulation
54.0,Inter-superpopulation
64.5,Inter-superpopulation
110.5,Inter-superpopulation
111.0,Inter-superpopulation
63.5,Inter-superpopulation
66.0,Inter-superpopulation
114.0,Inter-superpopulation
30.5,Inter-superpopulation
57.0,Inter-superpopulation
43.5,Inter-superpopulation
81.5,Inter-superpopulation
57.0,Inter-superpopulation
38.5,Inter-superpopulation
50.0,Inter-superpopulation
8.0,Inter-superpopulation
65.0,Inter-superpopulation
109.0,Inter-superpopulation
28.0,Inter-superpopulation
56.5,Inter-superpopulation
77.5,Inter-superpopulation
109.0,Inter-superpopulation
55.5,Inter-superpopulation
111.0,Inter-superpopulation
65.0,Inter-superpopulation
54.0,Inter-superpopulation
72.5,Inter-superpopulation
63.0,Inter-superpopulation
69.5,Inter-superpopulation
57.0,Inter-superpopulation
82.0,Inter-superpopulation
43.5,Inter-superpopulation
61.5,Inter-superpopulation
48.0,Inter-superpopulation
64.0,Inter-superpopulation
62.0,Inter-superpopulation
68.0,Inter-superpopulation
53.0,Inter-superpopulation
99.5,Inter-superpopulation
84.0,Inter-superpopulation
56.5,Inter-superpopulation
29.0,Inter-superpopulation
63.0,Inter-superpopulation
26.0,Inter-superpopulation
196.0,Inter-superpopulation
10.5,Inter-superpopulation
71.5,Inter-superpopulation
68.0,Inter-superpopulation
47.0,Inter-superpopulation
42.0,Inter-superpopulation
45.0,Inter-superpopulation
14.5,Inter-superpopulation
74.5,Inter-superpopulation
53.0,Inter-superpopulation
63.5,Inter-superpopulation
77.0,Inter-superpopulation
74.0,Inter-superpopulation
50.5,Inter-superpopulation
51.5,Inter-superpopulation
200.0,Inter-superpopulation
117.5,Inter-superpopulation
68.0,Inter-superpopulation
61.5,Inter-superpopulation
70.5,Inter-superpopulation
67.5,Inter-superpopulation
83.0,Inter-superpopulation
65.5,Inter-superpopulation
20.0,Inter-superpopulation
124.0,Inter-superpopulation
75.5,Inter-superpopulation
74.5,Inter-superpopulation
43.0,Inter-superpopulation
38.0,Inter-superpopulation
31.5,Inter-superpopulation
94.5,Inter-superpopulation
44.5,Inter-superpopulation
71.5,Inter-superpopulation
36.5,Inter-superpopulation
73.5,Inter-superpopulation
89.5,Inter-superpopulation
43.0,Inter-superpopulation
43.5,Inter-superpopulation
109.0,Inter-superpopulation
44.5,Inter-superpopulation
51.5,Inter-superpopulation
60.5,Inter-superpopulation
115.0,Inter-superpopulation
56.0,Inter-superpopulation
114.0,Inter-superpopulation
112.0,Inter-superpopulation
43.0,Inter-superpopulation
116.0,Inter-superpopulation
64.0,Inter-superpopulation
66.5,Inter-superpopulation
28.0,Inter-superpopulation
36.0,Inter-superpopulation
92.0,Inter-superpopulation
106.0,Inter-superpopulation
61.0,Inter-superpopulation
46.0,Inter-superpopulation
137.5,Inter-superpopulation
50.5,Inter-superpopulation
113.0,Inter-superpopulation
39.5,Inter-superpopulation
56.5,Inter-superpopulation
50.0,Inter-superpopulation
70.5,Inter-superpopulation
50.5,Inter-superpopulation
68.5,Inter-superpopulation
